_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
17,17,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,30-03-2026 03:00,-43.274
18,18,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,30-03-2026 09:00,-43.317
19,19,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,30-03-2026 15:00,-43.31
20,20,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,30-03-2026 21:00,-43.321
21,21,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,31-03-2026 03:00,-43.305
22,22,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,31-03-2026 09:00,-43.347
23,23,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,31-03-2026 15:00,-43.325
24,24,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,31-03-2026 21:00,-43.339
25,25,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,01-04-2026 03:00,-43.319
26,26,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,01-04-2026 09:00,-43.345
27,27,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,01-04-2026 15:00,-43.336
28,28,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,01-04-2026 21:00,-43.346
29,29,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,02-04-2026 03:00,-43.324
30,30,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,02-04-2026 09:00,-43.357
31,31,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,02-04-2026 15:00,-43.346
32,32,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,02-04-2026 21:00,-43.346
33,33,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,03-04-2026 03:00,-43.344
34,34,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,03-04-2026 09:00,-43.358
35,35,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,03-04-2026 15:00,-43.381
36,36,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,03-04-2026 21:00,-43.379
37,37,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,07-04-2026 03:00,-43.394
38,38,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,07-04-2026 09:00,-43.415
39,39,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,07-04-2026 15:00,-43.41
40,40,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,07-04-2026 21:00,-43.414
41,41,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,08-04-2026 03:00,-43.405
42,42,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,08-04-2026 09:00,-43.426
43,43,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,08-04-2026 15:00,-43.419
44,44,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,08-04-2026 21:00,-43.422
45,45,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,09-04-2026 03:00,-43.404
46,46,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,09-04-2026 09:00,-43.431
47,47,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,09-04-2026 15:00,-43.417
48,48,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,09-04-2026 21:00,-43.428
49,49,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,10-04-2026 03:00,-43.407
50,50,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,10-04-2026 09:00,-43.413
51,51,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,10-04-2026 15:00,-43.408
52,52,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,10-04-2026 21:00,-43.425
53,53,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-04-2026 03:00,-43.401
54,54,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-04-2026 09:00,-43.424
55,55,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-04-2026 15:00,-43.397
56,56,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-04-2026 21:00,-43.394
57,57,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-04-2026 03:00,-43.356
58,58,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-04-2026 09:00,-43.376
59,59,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-04-2026 15:00,-43.35
60,60,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-04-2026 21:00,-43.348
61,61,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-05-2026 03:00,-41.705
62,62,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-05-2026 09:00,-41.964
63,63,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-05-2026 15:00,-41.912
64,64,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,11-05-2026 21:00,-41.621
65,65,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-05-2026 03:00,-41.568
66,66,33/11 KV substation,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.29310000,70.57280000,,12-05-2026 09:00,-41.57
67,67,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,26-03-2026 03:00,-19.141
68,68,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,26-03-2026 09:00,-19.758
69,69,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,26-03-2026 15:00,-19.754
70,70,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,28-03-2026 03:00,-19.689
71,71,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,28-03-2026 09:00,-19.287
72,72,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,28-03-2026 15:00,-19.761
73,73,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,28-03-2026 21:00,-19.826
74,74,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,29-03-2026 03:00,-19.742
75,75,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,29-03-2026 09:00,-19.711
76,76,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,29-03-2026 15:00,-19.193
77,77,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,07-04-2026 03:00,-20.67
78,78,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,07-04-2026 09:00,-20.849
79,79,33/11 Sub Station,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,-,-,-,-,-,-,-,-,13.81460000,78.14120000,,07-04-2026 15:00,-21.421
80,80,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,26-03-2026 03:00,-9.66
81,81,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,26-03-2026 09:00,-9.986
82,82,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,28-03-2026 03:00,-9.865
83,83,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,28-03-2026 09:00,-10.203
84,84,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,28-03-2026 15:00,-10.188
85,85,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,28-03-2026 21:00,-10.2
86,86,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,29-03-2026 03:00,-9.916
87,87,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,29-03-2026 09:00,-10.233
88,88,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,29-03-2026 15:00,-10.231
89,89,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,29-03-2026 21:00,-10.216
90,90,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,30-03-2026 03:00,-9.954
91,91,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,30-03-2026 09:00,-10.26
92,92,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,30-03-2026 15:00,-10.496
93,93,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,30-03-2026 21:00,-10.316
94,94,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,31-03-2026 03:00,-10.188
95,95,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,31-03-2026 09:00,-10.356
96,96,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,31-03-2026 15:00,-10.51
97,97,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,31-03-2026 21:00,-10.353
98,98,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,01-04-2026 03:00,-10.215
99,99,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,01-04-2026 09:00,-10.553
100,100,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,01-04-2026 15:00,-10.547
101,101,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,01-04-2026 21:00,-10.559
102,102,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,02-04-2026 03:00,-10.297
103,103,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,02-04-2026 09:00,-10.609
104,104,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,02-04-2026 15:00,-10.586
105,105,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,02-04-2026 21:00,-10.57
106,106,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,03-04-2026 03:00,-10.321
107,107,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,03-04-2026 09:00,-10.601
108,108,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,03-04-2026 15:00,-10.836
109,109,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,03-04-2026 21:00,-10.626
110,110,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,07-04-2026 03:00,-10.534
111,111,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,07-04-2026 09:00,-10.872
112,112,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,08-04-2026 03:00,-10.581
113,113,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,08-04-2026 09:00,-10.891
114,114,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,08-04-2026 15:00,-10.901
115,115,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,08-04-2026 21:00,-10.867
116,116,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,09-04-2026 03:00,-10.6
117,117,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,09-04-2026 09:00,-10.907
118,118,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,09-04-2026 15:00,-10.919
119,119,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,09-04-2026 21:00,-10.906
120,120,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,10-04-2026 03:00,-10.66
121,121,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,10-04-2026 09:00,-10.941
122,122,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,10-04-2026 15:00,-10.934
123,123,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,10-04-2026 21:00,-10.933
124,124,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-04-2026 03:00,-10.852
125,125,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-04-2026 09:00,-10.989
126,126,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-04-2026 15:00,-11.165
127,127,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-04-2026 21:00,-11
128,128,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,12-04-2026 03:00,-10.881
129,129,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,12-04-2026 09:00,-11.188
130,130,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-05-2026 03:00,-13.286
131,131,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-05-2026 09:00,-13.378
132,132,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-05-2026 15:00,-13.539
133,133,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,11-05-2026 21:00,-13.549
134,134,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,12-05-2026 03:00,-13.524
135,135,33/11 Sub statuon,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,MACHERLA,-,-,-,-,-,-,-,-,16.50330000,79.38630000,,12-05-2026 09:00,-13.594
136,136,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,26-03-2026 03:00,-34.749
137,137,Adaviboduguru,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,KUPPAM,-,-,-,-,-,-,-,-,12.66100000,78.42950000,,26-03-2026 09:00,-35.965
